,LapTime,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,Position,DriverID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundYear,Rank,TrackRound
41482,77.013,15,1,289.0,275.0,317.0,303.0,2,15,1,9,15,17,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,8.0,38
41483,77.26,15,1,287.0,267.0,301.0,,1,15,1,8,16,20,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,10.0,38
41484,77.539,15,1,,266.0,299.0,300.0,3,15,1,7,17,16,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,9.0,38
41485,77.365,15,1,289.0,266.0,301.0,,2,15,1,8,18,26,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,10.0,38
41486,77.345,15,1,288.0,274.0,314.0,312.0,3,15,1,7,19,21,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,9.0,38
41487,75.952,15,2,285.0,267.0,298.0,,3,7,1,4,20,19,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,6.0,38
41488,75.214,16,1,,264.0,294.0,296.0,2,16,1,5,1,8,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,1.0,38
41489,75.226,16,1,,265.0,295.0,297.0,2,16,1,5,2,7,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,1.0,38
41490,76.197,16,1,,265.0,296.0,294.0,1,16,1,1,3,1,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,5.0,38
41491,76.267,16,1,286.0,265.0,298.0,300.0,2,16,1,10,4,27,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,2.0,38
41492,76.742,16,1,285.0,266.0,300.0,305.0,2,16,1,2,5,2,20.5,70.0,1006.5,,27.1,195,2.8,2025_15,4.0,38
41493,76.167,16,1,,264.0,299.0,,2,16,1,3,6,3,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,3.0,38
41494,76.125,16,1,,265.0,299.0,300.0,2,16,1,2,7,9,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,4.0,38
41495,76.879,16,1,,265.0,298.0,288.0,2,16,1,10,8,23,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,2.0,38
41496,76.72,16,1,287.0,268.0,301.0,300.0,2,16,1,6,9,5,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,7.0,38
41497,76.553,16,1,284.0,267.0,301.0,308.0,2,16,1,6,10,11,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,7.0,38
41498,77.358,16,1,286.0,265.0,298.0,301.0,1,16,1,1,11,10,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,5.0,38
41499,77.224,16,1,286.0,274.0,316.0,303.0,2,16,1,3,12,25,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,3.0,38
41500,77.318,16,1,,276.0,319.0,315.0,2,16,1,4,13,6,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,6.0,38
41501,77.252,16,1,286.0,265.0,301.0,292.0,2,16,1,9,14,17,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,8.0,38
41502,78.751,16,1,,266.0,302.0,260.0,1,16,1,9,15,22,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,8.0,38
41503,77.644,16,1,286.0,266.0,301.0,299.0,1,16,1,8,16,20,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,10.0,38
41504,77.559,16,1,283.0,263.0,299.0,297.0,3,16,1,7,17,16,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,9.0,38
41505,77.7,16,1,288.0,265.0,300.0,,2,16,1,8,18,26,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,10.0,38
41506,77.354,16,1,,272.0,318.0,311.0,3,16,1,7,19,21,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,9.0,38
41507,76.201,16,2,284.0,267.0,299.0,307.0,3,8,1,4,20,19,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,6.0,38
41508,75.53,17,1,283.0,263.0,293.0,293.0,2,17,1,5,1,8,20.6,70.0,1006.3,,27.1,215,2.2,2025_15,1.0,38
41509,75.474,17,1,285.0,265.0,295.0,298.0,2,17,1,5,2,7,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,1.0,38
41510,76.197,17,1,286.0,265.0,296.0,293.0,1,17,1,1,3,1,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,5.0,38
41511,76.515,17,1,287.0,264.0,297.0,299.0,2,17,1,10,4,27,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,2.0,38
41512,76.589,17,1,,265.0,298.0,293.0,2,17,1,2,5,2,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,4.0,38
41513,76.419,17,1,285.0,264.0,297.0,304.0,2,17,1,3,6,3,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,3.0,38
41514,76.179,17,1,284.0,265.0,299.0,297.0,2,17,1,2,7,9,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,4.0,38
41515,76.675,17,1,,264.0,296.0,294.0,2,17,1,10,8,23,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,2.0,38
41516,76.734,17,1,289.0,267.0,300.0,,2,17,1,6,9,5,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,7.0,38
41517,76.588,17,1,285.0,266.0,301.0,,2,17,1,6,10,11,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,7.0,38
41518,76.957,17,1,287.0,264.0,298.0,306.0,1,17,1,1,11,10,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,5.0,38
41519,76.97,17,1,288.0,274.0,315.0,320.0,2,17,1,3,12,25,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,3.0,38
41520,77.024,17,1,290.0,277.0,318.0,316.0,2,17,1,4,13,6,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,6.0,38
41521,77.243,17,1,287.0,265.0,301.0,301.0,2,17,1,9,14,17,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,8.0,38
41522,76.799,17,1,288.0,276.0,318.0,299.0,1,17,1,9,15,22,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,8.0,38
41523,76.945,17,1,285.0,267.0,303.0,301.0,1,17,1,8,16,20,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,10.0,38
41524,77.245,17,1,286.0,266.0,300.0,301.0,3,17,1,7,17,16,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,9.0,38
41525,77.255,17,1,287.0,265.0,303.0,309.0,2,17,1,8,18,26,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,10.0,38
41526,77.323,17,1,289.0,274.0,318.0,321.0,3,17,1,7,19,21,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,9.0,38
41527,76.154,17,2,285.0,267.0,301.0,304.0,3,9,1,4,20,19,20.6,69.0,1006.3,,27.1,210,2.3,2025_15,6.0,38
41528,75.289,18,1,,263.0,294.0,297.0,2,18,1,5,1,8,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,1.0,38
41529,75.421,18,1,,265.0,296.0,299.0,2,18,1,5,2,7,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,1.0,38
41530,76.156,18,1,285.0,263.0,297.0,296.0,1,18,1,1,3,1,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,5.0,38
41531,76.378,18,1,286.0,264.0,298.0,296.0,2,18,1,10,4,27,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,2.0,38
41532,76.265,18,1,286.0,266.0,300.0,295.0,2,18,1,2,5,2,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,4.0,38
41533,76.395,18,1,286.0,264.0,299.0,306.0,2,18,1,3,6,3,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,3.0,38
41534,76.028,18,1,286.0,274.0,315.0,299.0,2,18,1,2,7,9,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,4.0,38
41535,76.504,18,1,286.0,265.0,298.0,293.0,2,18,1,10,8,23,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,2.0,38
41536,76.614,18,1,288.0,268.0,301.0,293.0,2,18,1,6,9,5,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,7.0,38
41537,76.528,18,1,,268.0,301.0,309.0,2,18,1,6,10,11,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,7.0,38
41538,77.11,18,1,,264.0,299.0,305.0,1,18,1,1,11,10,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,5.0,38
41539,77.037,18,1,,274.0,318.0,308.0,2,18,1,3,12,25,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,3.0,38
41540,76.779,18,1,286.0,265.0,301.0,302.0,2,18,1,9,13,17,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,8.0,38
41542,77.437,18,1,,275.0,302.0,310.0,1,18,1,9,15,22,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,8.0,38
41543,77.162,18,1,287.0,268.0,301.0,306.0,1,18,1,8,16,20,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,10.0,38
41544,77.43,18,1,283.0,264.0,299.0,298.0,3,18,1,7,17,16,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,9.0,38
41545,77.208,18,1,288.0,265.0,302.0,,2,18,1,8,18,26,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,10.0,38
41546,77.381,18,1,287.0,274.0,318.0,310.0,3,18,1,7,19,21,20.7,70.0,1006.4,,27.2,208,2.3,2025_15,9.0,38
41547,76.314,18,2,280.0,267.0,302.0,308.0,3,10,1,4,20,19,20.7,69.0,1006.4,,27.1,197,2.2,2025_15,6.0,38
41548,75.487,19,1,,263.0,295.0,296.0,2,19,1,5,1,8,20.7,69.0,1006.4,,27.1,197,2.2,2025_15,1.0,38
41549,75.547,19,1,,264.0,296.0,,2,19,1,5,2,7,20.7,69.0,1006.4,,27.1,197,2.2,2025_15,1.0,38
41550,76.435,19,1,,264.0,296.0,,1,19,1,1,3,1,20.7,69.0,1006.4,,27.1,197,2.2,2025_15,5.0,38
41551,76.358,19,1,,263.0,298.0,300.0,2,19,1,10,4,27,20.7,69.0,1006.4,,27.1,197,2.2,2025_15,2.0,38
41552,76.18,19,1,285.0,265.0,300.0,301.0,2,19,1,2,5,2,20.7,69.0,1006.4,,27.1,197,2.2,2025_15,4.0,38
41553,76.223,19,1,285.0,264.0,300.0,307.0,2,19,1,3,6,3,20.7,69.0,1006.4,,27.1,197,2.2,2025_15,3.0,38
41554,76.171,19,1,287.0,275.0,316.0,313.0,2,19,1,2,7,9,20.7,69.0,1006.4,,27.1,197,2.2,2025_15,4.0,38
41555,77.021,19,1,285.0,265.0,297.0,296.0,2,19,1,10,8,23,20.7,69.0,1006.4,,27.1,197,2.2,2025_15,2.0,38
41556,76.63,19,1,287.0,266.0,302.0,290.0,2,19,1,6,9,5,20.7,69.0,1006.4,,27.1,197,2.2,2025_15,7.0,38
41557,76.665,19,1,286.0,266.0,302.0,310.0,2,19,1,6,10,11,20.6,70.0,1006.3,,26.7,193,2.3,2025_15,7.0,38
41558,77.489,19,1,287.0,274.0,313.0,309.0,2,19,1,3,11,25,20.6,70.0,1006.3,,26.7,193,2.3,2025_15,3.0,38
41560,77.483,19,1,,265.0,300.0,295.0,2,19,1,9,13,17,20.6,70.0,1006.3,,26.7,193,2.3,2025_15,8.0,38
41562,77.189,19,1,285.0,265.0,297.0,303.0,3,19,1,7,15,16,20.6,70.0,1006.3,,26.7,193,2.3,2025_15,9.0,38
41564,77.384,19,1,287.0,263.0,300.0,300.0,2,19,1,8,17,26,20.6,70.0,1006.3,,26.7,193,2.3,2025_15,10.0,38
41565,77.64,19,1,285.0,272.0,314.0,313.0,3,19,1,7,18,21,20.6,70.0,1006.3,,26.7,193,2.3,2025_15,9.0,38
41566,76.45,19,2,281.0,269.0,301.0,306.0,3,11,1,4,19,19,20.6,70.0,1006.3,,26.7,193,2.3,2025_15,6.0,38
41568,75.602,20,1,278.0,262.0,295.0,297.0,2,20,1,5,1,8,20.6,70.0,1006.3,,26.7,193,2.3,2025_15,1.0,38
41569,75.644,20,1,286.0,264.0,296.0,298.0,2,20,1,5,2,7,20.6,70.0,1006.3,,26.7,193,2.3,2025_15,1.0,38
41570,76.71,20,1,286.0,263.0,297.0,287.0,1,20,1,1,3,1,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,5.0,38
41571,76.584,20,1,288.0,263.0,298.0,297.0,2,20,1,10,4,27,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,2.0,38
41572,76.611,20,1,286.0,265.0,300.0,302.0,2,20,1,2,5,2,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,4.0,38
41573,76.573,20,1,286.0,263.0,299.0,299.0,2,20,1,3,6,3,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,3.0,38
41574,76.561,20,1,,273.0,315.0,308.0,2,20,1,2,7,9,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,4.0,38
41575,77.491,20,1,,263.0,297.0,279.0,2,20,1,10,8,23,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,2.0,38
41576,76.933,20,1,288.0,266.0,303.0,298.0,2,20,1,6,9,5,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,7.0,38
41577,76.704,20,1,285.0,266.0,302.0,309.0,2,20,1,6,10,11,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,7.0,38
41578,76.641,20,1,284.0,263.0,297.0,317.0,2,20,1,3,11,25,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,3.0,38
41579,77.573,20,1,,263.0,298.0,,2,20,1,9,12,17,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,8.0,38
41580,77.631,20,1,283.0,262.0,296.0,289.0,3,20,1,7,13,16,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,9.0,38
41581,77.552,20,1,288.0,265.0,300.0,301.0,2,20,1,8,14,26,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,10.0,38
41582,77.357,20,1,289.0,273.0,314.0,312.0,3,20,1,7,15,21,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,9.0,38
41583,77.321,20,2,,265.0,302.0,308.0,3,12,1,4,16,19,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,6.0,38
41584,75.053,20,2,286.0,265.0,299.0,306.0,3,2,1,4,17,6,20.6,70.0,1006.4,,26.6,190,2.7,2025_15,6.0,38
41588,75.573,21,1,279.0,264.0,294.0,299.0,2,21,1,5,1,8,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,1.0,38
41589,75.804,21,1,,264.0,296.0,297.0,2,21,1,5,2,7,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,1.0,38
41590,76.706,21,1,,264.0,297.0,297.0,1,21,1,1,3,1,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,5.0,38
41591,76.532,21,1,287.0,264.0,298.0,299.0,2,21,1,10,4,27,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,2.0,38
41592,76.487,21,1,,265.0,300.0,305.0,2,21,1,2,5,2,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,4.0,38
41593,76.473,21,1,,264.0,299.0,302.0,2,21,1,3,6,3,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,3.0,38
41594,76.468,21,1,,275.0,316.0,305.0,2,21,1,2,7,9,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,4.0,38
41595,76.7,21,1,286.0,264.0,297.0,294.0,2,21,1,10,8,23,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,2.0,38
41596,76.797,21,1,289.0,267.0,302.0,300.0,2,21,1,6,9,5,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,7.0,38
41597,76.7,21,1,286.0,266.0,303.0,311.0,2,21,1,6,10,11,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,7.0,38
41598,76.683,21,1,285.0,263.0,298.0,294.0,2,21,1,3,11,25,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,3.0,38
41599,77.262,21,1,,263.0,298.0,294.0,2,21,1,9,12,17,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,8.0,38
41600,77.27,21,1,284.0,262.0,297.0,292.0,3,21,1,7,13,16,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,9.0,38
41601,77.509,21,1,,264.0,300.0,302.0,2,21,1,8,14,26,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,10.0,38
41602,77.399,21,1,285.0,272.0,316.0,319.0,3,21,1,7,15,21,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,9.0,38
41603,76.803,21,2,282.0,276.0,305.0,310.0,3,13,1,4,16,19,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,6.0,38
41604,75.58,21,2,283.0,268.0,302.0,302.0,3,3,1,4,17,6,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,6.0,38
41605,75.319,21,2,288.0,265.0,299.0,299.0,3,2,1,1,18,10,20.5,71.0,1006.5,,26.6,204,3.2,2025_15,5.0,38
41606,76.107,21,2,,265.0,300.0,296.0,3,2,1,9,19,22,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,8.0,38
41607,76.864,21,2,,266.0,299.0,296.0,3,2,1,8,20,20,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,10.0,38
41608,75.421,22,1,,264.0,297.0,,2,22,1,5,1,8,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,1.0,38
41609,75.347,22,1,285.0,266.0,298.0,301.0,2,22,1,5,2,7,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,1.0,38
41610,76.398,22,1,,265.0,297.0,296.0,1,22,1,1,3,1,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,5.0,38
41611,76.57,22,1,,264.0,298.0,298.0,2,22,1,10,4,27,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,2.0,38
41612,76.451,22,1,,265.0,298.0,304.0,2,22,1,3,5,3,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,3.0,38
41614,76.926,22,1,,273.0,300.0,308.0,2,22,1,2,7,9,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,4.0,38
41615,76.829,22,1,285.0,264.0,297.0,,2,22,1,10,8,23,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,2.0,38
41616,76.611,22,1,290.0,267.0,303.0,301.0,2,22,1,6,9,5,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,7.0,38
41617,76.513,22,1,,268.0,303.0,309.0,2,22,1,6,10,11,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,7.0,38
41618,76.236,22,1,286.0,265.0,297.0,300.0,2,22,1,3,11,25,20.4,71.0,1006.5,,26.5,190,3.0,2025_15,3.0,38
41619,76.811,22,1,,265.0,298.0,299.0,2,22,1,9,12,17,20.3,72.0,1006.6,,25.9,191,3.0,2025_15,8.0,38
41704,74.609,27,2,282.0,263.0,294.0,285.0,3,4,1,5,1,8,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,1.0,38
41705,74.888,27,2,286.0,266.0,298.0,301.0,3,4,1,5,2,7,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,1.0,38
41706,75.615,27,2,288.0,268.0,300.0,285.0,2,4,1,1,3,1,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,5.0,38
41707,75.875,27,2,283.0,268.0,300.0,305.0,3,4,1,10,4,27,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,2.0,38
41708,76.269,27,2,280.0,267.0,302.0,308.0,3,4,1,3,5,3,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,3.0,38
41709,76.399,27,2,284.0,265.0,301.0,302.0,3,6,0,2,6,2,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,4.0,38
41710,76.628,27,2,283.0,268.0,302.0,304.0,3,4,1,6,7,11,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,7.0,38
41711,77.283,27,2,287.0,265.0,300.0,294.0,3,4,1,3,8,25,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,3.0,38
41712,79.01,27,1,285.0,265.0,298.0,303.0,3,27,1,7,9,16,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,9.0,38
41713,77.992,27,2,289.0,263.0,303.0,306.0,3,19,1,4,10,19,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,6.0,38
41714,78.673,27,1,284.0,267.0,300.0,307.0,3,27,1,7,11,21,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,9.0,38
41715,77.934,27,2,291.0,258.0,303.0,287.0,3,8,1,1,12,10,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,5.0,38
41716,79.151,27,2,289.0,269.0,303.0,308.0,3,9,1,4,13,6,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,6.0,38
41717,78.387,27,2,291.0,273.0,305.0,294.0,3,4,1,9,14,17,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,8.0,38
41718,78.386,27,2,290.0,272.0,306.0,290.0,3,8,1,9,15,22,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,8.0,38
41719,78.246,27,2,291.0,272.0,310.0,279.0,3,5,1,8,16,26,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,10.0,38
41720,78.54,27,2,276.0,269.0,303.0,284.0,3,8,1,8,17,20,19.5,72.0,1006.4,,25.6,199,3.6,2025_15,10.0,38
41723,73.984,28,2,276.0,264.0,295.0,299.0,3,5,1,5,1,8,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,1.0,38
41724,74.795,28,2,,267.0,298.0,281.0,3,5,1,5,2,7,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,1.0,38
41725,75.247,28,2,287.0,267.0,301.0,297.0,2,5,1,1,3,1,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,5.0,38
41726,75.525,28,2,288.0,266.0,302.0,289.0,3,5,1,10,4,27,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,2.0,38
41727,75.425,28,2,288.0,278.0,318.0,,3,5,1,3,5,3,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,3.0,38
41728,75.675,28,2,285.0,275.0,317.0,301.0,3,7,0,2,6,2,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,4.0,38
41729,75.777,28,2,285.0,269.0,304.0,302.0,3,5,1,6,7,11,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,7.0,38
41730,74.965,28,2,,275.0,319.0,300.0,3,5,1,3,8,25,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,3.0,38
41731,76.638,28,1,284.0,265.0,299.0,298.0,3,28,1,7,9,16,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,9.0,38
41732,76.244,28,2,288.0,276.0,322.0,299.0,3,20,1,4,10,19,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,6.0,38
41733,76.141,28,1,287.0,277.0,320.0,303.0,3,28,1,7,11,21,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,9.0,38
41734,76.039,28,2,290.0,281.0,326.0,302.0,3,9,1,1,12,10,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,5.0,38
41735,76.174,28,2,291.0,281.0,323.0,311.0,3,10,1,4,13,6,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,6.0,38
41736,76.326,28,2,288.0,277.0,323.0,291.0,3,5,1,9,14,17,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,8.0,38
41737,76.41,28,2,289.0,278.0,322.0,308.0,3,9,1,9,15,22,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,8.0,38
41738,76.809,28,2,289.0,282.0,323.0,292.0,3,6,1,8,16,26,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,10.0,38
41739,78.01,28,2,288.0,269.0,302.0,297.0,3,9,1,8,17,20,19.5,72.0,1006.3,,25.6,201,3.4,2025_15,10.0,38
41740,74.962,29,2,,262.0,295.0,286.0,3,6,1,5,1,8,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,1.0,38
41741,75.465,29,2,288.0,262.0,297.0,287.0,3,6,1,5,2,7,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,1.0,38
41742,75.332,29,2,288.0,266.0,300.0,293.0,2,6,1,1,3,1,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,5.0,38
41743,74.875,29,2,289.0,266.0,311.0,299.0,3,6,1,10,4,27,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,2.0,38
41744,75.22,29,2,,275.0,320.0,309.0,3,6,1,3,5,3,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,3.0,38
41745,75.433,29,2,287.0,268.0,319.0,320.0,3,8,0,2,6,2,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,4.0,38
41746,75.449,29,2,288.0,277.0,319.0,311.0,3,6,1,6,7,11,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,7.0,38
41747,75.413,29,2,288.0,278.0,324.0,313.0,3,6,1,3,8,25,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,3.0,38
41750,75.911,29,2,286.0,268.0,302.0,332.0,3,21,1,4,9,19,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,6.0,38
41751,76.732,29,1,286.0,267.0,317.0,299.0,3,29,1,7,10,16,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,9.0,38
41752,76.329,29,1,289.0,277.0,321.0,325.0,3,29,1,7,11,21,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,9.0,38
41753,76.285,29,2,291.0,279.0,326.0,301.0,3,10,1,1,12,10,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,5.0,38
41754,76.247,29,2,289.0,282.0,324.0,318.0,3,11,1,4,13,6,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,6.0,38
41755,76.423,29,2,285.0,277.0,322.0,312.0,3,6,1,9,14,17,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,8.0,38
41756,76.427,29,2,288.0,279.0,324.0,302.0,3,10,1,9,15,22,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,8.0,38
41757,76.38,29,2,290.0,279.0,325.0,308.0,3,7,1,8,16,26,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,10.0,38
41758,76.935,29,2,286.0,269.0,302.0,304.0,3,10,1,8,17,20,19.5,73.0,1006.4,,25.8,207,3.9,2025_15,10.0,38
41759,75.259,30,2,284.0,264.0,294.0,285.0,3,7,1,5,1,8,19.5,73.0,1006.4,,26.2,202,3.0,2025_15,1.0,38
41760,74.956,30,2,287.0,266.0,297.0,,3,7,1,5,2,7,19.5,73.0,1006.4,,26.2,202,3.0,2025_15,1.0,38
41761,75.329,30,2,,266.0,299.0,292.0,2,7,1,1,3,1,19.5,73.0,1006.4,,26.2,202,3.0,2025_15,5.0,38
41762,75.286,30,2,288.0,267.0,317.0,298.0,3,7,1,10,4,27,19.5,73.0,1006.4,,26.2,202,3.0,2025_15,2.0,38
41763,75.302,30,2,287.0,276.0,320.0,323.0,3,7,1,3,5,3,19.5,73.0,1006.4,,26.2,202,3.0,2025_15,3.0,38
41764,74.953,30,2,286.0,276.0,320.0,,3,9,0,2,6,2,19.5,73.0,1006.4,,26.2,202,3.0,2025_15,4.0,38
41765,75.244,30,2,285.0,269.0,304.0,322.0,3,7,1,6,7,11,19.5,73.0,1006.4,,26.2,202,3.0,2025_15,7.0,38
41766,75.011,30,2,289.0,277.0,321.0,318.0,3,7,1,3,8,25,19.5,73.0,1006.4,,26.2,202,3.0,2025_15,3.0,38
41767,74.913,29,3,289.0,280.0,319.0,320.0,1,5,0,6,18,5,19.5,73.0,1006.4,,26.2,202,3.0,2025_15,7.0,38
41768,76.439,29,3,288.0,268.0,302.0,315.0,1,5,0,10,19,23,19.5,73.0,1006.4,,26.2,202,3.0,2025_15,2.0,38
